@status,@date,@time,@type,@operator,@registration,@first_flight,@total_airframe_hrs,@engines,@crew,@passengers,@airplane_damage,@airplane_fate,@location,@phase,@nature,@departure_airport,@destination_airport,@flight_number
Preliminary,Tuesday 18 May 2004,,Antonov 2P,Araiavia,UN-70276,1972,,,Fatalities: 0 / Occupants:,Fatalities: 1 / Occupants:,Damaged beyond repair,,Bozoy (   Kazakhstan),Takeoff (TOF),Passenger,"Bozoy, Kazakhstan",?,
Preliminary,Sunday 23 May 2004,ca 07:30,Let L-410UVP-E3,Blue Bird Aviation,5Y-VVD,1987,,2 Walter M-601E,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,30 km (18.8 mls) S of Mwingi (   Kenya),Unknown (UNK),Cargo,"Nairobi-Wilson Airport (WIL/HKNW), Kenya","Mogadishu International Airport (MGQ/HCMM), Somalia",
Preliminary,Sunday 23 May 2004,ca 07:30,Let L-410UVP-E9,Blue Bird Aviation,5Y-VVA,1996,,2 Walter M-601E,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Repaired,30 km (18.8 mls) S of Mwingi (   Kenya),Unknown (UNK),Cargo,"Nairobi-Wilson Airport (WIL/HKNW), Kenya","Mogadishu International Airport (MGQ/HCMM), Somalia",
Final,Tuesday 25 May 2004,,de Havilland Canada DHC-6 Twin Otter 300,Yeti Airlines,9N-AFD,1979,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,W of Lukla (   Nepal),Approach (APR),Cargo,"Kathmandu-Tribhuvan Airport (KTM/VNKT), Nepal","Lukla Airport (LUA/VNLK), Nepal",117
Final,Thursday 27 May 2004,15:57,Raytheon 390 Premier I,Raytheon Aircraft,N5010X,2002,,2 Williams International FJ44,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,Damaged beyond repair,,"Las Vegas-North Air Terminal, NV (VGT) (   United States of America)",Landing (LDG),Private,"Palm Springs Municipal Airport, CA (PSP/KPSP), United States of America","Las Vegas-North Air Terminal, NV (VGT/KVGT), United States of America",
Preliminary,Tuesday 1 June 2004,ca 05:00 UTC,Antonov 32,Sun Air,9XR-SN,1989,,2 Ivchenko AI-20,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Kigali International Airport (KGL) (   Rwanda),Takeoff (TOF),Cargo,"Beni Airport (BNC/FZNP), Congo (Democratic Republic)","Goma Airport (GOM/FZNA), Congo (Democratic Republic)",
Preliminary,Thursday 3 June 2004,,Antonov 2TP,Atlant,UR-07194,1973,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,"near Genichesk, Kherson region (   Ukraine)",Unknown (UNK),Agricultural,?,?,
"",Sunday 6 June 2004,,Beechcraft Beechjet 400A,Punjab Government,AP-BEX,1994,,2 Pratt & Whitney Canada JT15D-5,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Lahore Airport (LHE) (   Pakistan),Standing (STD),-,-,-,
Preliminary,Monday 7 June 2004,,Antonov 26B,Ababeel Aviation,ST-ARO,1980,,2 Ivchenko AI-24VT,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 12,Damaged beyond repair,,Geneina Airport (EGN) (   Sudan),Landing (LDG),Passenger,"El Fasher Airport (ELF/HSFS), Sudan","Geneina Airport (EGN/HSCN), Sudan",
Preliminary,Tuesday 8 June 2004,09:38,Hawker Siddeley HS-748-232 Srs. 2A,Gabon Express,TR-LFW,1967,,2 Rolls-Royce Dart 534-2,Fatalities: 1 / Occupants: 4,Fatalities: 18 / Occupants: 26,Damaged beyond repair,,off Libreville Airport (LBV) (   Gabon),En route (ENR),Domestic Scheduled Passenger,"Libreville Airport (LBV/FOOL), Gabon","Franceville/Mvengue Airport (MVB/FOON), Gabon",221
Final,Sunday 13 June 2004,08:30,Beechcraft 200 Super King Air,Rader Aviation,N200BE,1981,9449,2 Pratt & Whitney Canada PT6A-41,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Rupert, WV (   United States of America)",En route (ENR),Ferry/positioning,"Summersville Airport, WV (KSXL), United States of America","Lewisburg-Greenbrier Valley Airport, WV (LWB/KLWB), United States of America",
Final,Monday 14 June 2004,11:37,Volpar Turboliner,Bellair,N401CK,1952,16000,2 Garrett TPE331,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"10 km (6.3 mls) E of Kodiak Airport, AK (ADQ) (   United States of America)",Approach (APR),Cargo,"Anchorage-Ted Stevens International Airport, AK (ANC/PANC), United States of America","Kodiak Airport, AK (ADQ/PADQ), United States of America",
Preliminary,Wednesday 16 June 2004,,Fokker F-27 Friendship 200,Pakistan International Airlines - PIA,AP-AUR,1966,,2 Rolls-Royce Dart 532-7,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 36,Damaged beyond repair,,Chitral Airport (CJL) (   Pakistan),Landing (LDG),Domestic Scheduled Passenger,"Peshawar Airport (PEW/OPPS), Pakistan","Chitral Airport (CJL/OPCH), Pakistan",PK660
Final,Sunday 20 June 2004,17:00,Douglas DC-3-455 (C-49J),VIARCO,HK-1212,1942,50159,2 Pratt & Whitney R-1830,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 18,Destroyed,Written off (damaged beyond repair),Las Gaviotas Airport (LGT) (   Colombia),Takeoff (TOF),Domestic Non Scheduled Passenger,"Las Gaviotas Airport (LGT), Colombia","Puerto Carreño-Cumaribo Airport (PCR/SKPC), Colombia",
Preliminary,Wednesday 23 June 2004,19:40,Dornier 228-201,Islandsflug,TF-ELH,1985-09-04  (18 years 10 months),,2 Garrett TPE331-5-252D,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Siglufjördur Airport (SIJ) (   Iceland),Landing (LDG),Unknown,?,"Siglufjördur Airport (SIJ/BISI), Iceland",
Preliminary,Saturday 26 June 2004,17:28,Lisunov Li-2T,FLA RF,RA-1300K,1952,,,Fatalities: 2 / Occupants: 4,Fatalities: 0 / Occupants: 1,Damaged beyond repair,,2 km (1.3 mls) from  Moskva-Myachkovo Airport (   Russia),En route (ENR),Domestic Non Scheduled Passenger,"Moskva-Myachkovo Airport (UUBM), Russia","Kaluga-Grabtsevo Airport (KLF), Russia",
Preliminary - official,Saturday 26 June 2004,18:52,Antonov 12BP,Sarit Airlines,ST-SAT,1965,,4 Ivchenko AI-20M,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Wau Airport (WUU) (   South Sudan),Takeoff (TOF),Cargo,"Wau Airport (WUU/HSWW), South Sudan","Khartoum-Civil Airport (KRT/HSSS), Sudan",
Preliminary - official,Monday 28 June 2004,15:10 UTC,Beechcraft 200 Super King Air,Ngangeni Air Charters,ZS-NRW,1977,,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,São Sebastião (   Mozambique),Takeoff (TOF),Ambulance,?,"Vilanculos Airport (VNX/FQVL), Mozambique",
Preliminary,Wednesday 30 June 2004,,de Havilland Canada DHC-6 Twin Otter 300,Trans Island Air 2000,8P-MLK,1976,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Substantial,Repaired,Saint Vincent-E. T. Joshua (SVD) (   Saint Vincent and the Grenadines),Takeoff (TOF),Ferry/positioning,"Saint Vincent-E. T. Joshua (SVD/TVSV), Saint Vincent and the Grenadines","Bridgetown-Grantley Adams International Airport (BGI/TBPB), Barbados",
Final,Wednesday 30 June 2004,06:10,Beechcraft 200 Super King Air,Frontline Aviation,N432FA,1980,6812,2 Pratt & Whitney Canada PT6A-41,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 7,Damaged beyond repair,,"Green Bay-Austin-Straubel Field, WI (GRB) (   United States of America)",Takeoff (TOF),Domestic Non Scheduled Passenger,"Green Bay-Austin-Straubel Field, WI (GRB/KGRB), United States of America","Grand Rapids-Gerald R. Ford International Airport, MI (GRR/KGRR), United States of America",
Preliminary - official,Friday 2 July 2004,13:38,IAI 1124 Westwind,Air Trek,N280AT,1979,,2 Garrett TFE731-3-1G,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 4,Damaged beyond repair,,Panama City-Tocumen International Airport (PTY) (   Panama),Takeoff (TOF),Ambulance,"Panama City-Tocumen International Airport (PTY/MPTO), Panama","Washington-Dulles International Airport, DC (IAD/KIAD), United States of America",
Final,Friday 9 July 2004,,Antonov 2SX,Kostroma Air Enterprise,RA-02230,1988,,1 PZL Kalisz (Shvetsov) ASz-62IR,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),Yaroslavl Airport (IAR) (   Russia),Takeoff (TOF),Agricultural,"Yaroslavl-Tunoshna Airport (IAR/UUDL), Russia","Yaroslavl-Tunoshna Airport (IAR/UUDL), Russia",
Final,Friday 9 July 2004,18:40 UTC,Canadair CL-215-1A10,,I-SRMB,1979,4273,2 Pratt & Whitney R-2800-CA3-E-231,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Chamadouro, Santa Domba Dão (   Portugal)",Takeoff (TOF),Fire fighting,"Seia Airport (LPSE), Portugal","Seia Airport (LPSE), Portugal",
Final,Monday 12 July 2004,07:15,Convair CV-440,Dodita Air Cargo,N4826C,1956,45750,2 Pratt & Whitney R-2800,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"54 km (33.8 mls) S off  Beef Island, British Virgin Islands [Caribbean Sea] (   Atlantic Ocean)",En route (ENR),Cargo,"San Juan-Luis Muñoz Marín International Airport (SJU/TJSJ), Puerto Rico","Sint Maarten-Juliana Airport (SXM/TNCM), Netherlands Antilles",
Final,Tuesday 13 July 2004,19:20,Learjet 35A,Aviation Jet Charters,N829CA,1981,9899,2 Garrett TFE731-2-2B,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Damaged beyond repair,,Nevis-Newcastle Airport (NEV) (   St. Kitts and Nevis),Landing (LDG),Ambulance,"Sint Maarten-Juliana Airport (SXM/TNCM), Netherlands Antilles","Nevis-Newcastle Airport (NEV/TKPN), St. Kitts and Nevis",
Preliminary - official,Tuesday 13 July 2004,06:00 UTC,Beechcraft 100 King Air,Little Red Air Service,C-FQOV,1970,,2 Pratt & Whitney Canada PT6A-28,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 3,Substantial,Written off (damaged beyond repair),"Fort Vermilion Airport, AB (   Canada)",Landing (LDG),Ambulance,"Grande Prairie Airport, AB (YQU/CYQU), Canada","Fort Vermilion Airport, AB, Canada",913M
Final,Friday 16 July 2004,13:24,Antonov 28,Rigas Aeroklubs,YL-KAB,1991,,2 Glushenkov TVD-10B,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Østre Æra Airport (   Norway),Landing (LDG),Parachuting,"Østre Æra Airport (ENAE), Norway","Østre Æra Airport (ENAE), Norway",
Final,Monday 19 July 2004,11:37,Learjet 55,Hop-A-Jet Inc,N55LF,1984,6318,2 Garrett TFE731-3,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Fort Lauderdale-Executive Airport, FL (FXE) (   United States of America)",Landing (LDG),Ferry/positioning,"Fort Lauderdale International Airport, FL (FLL/KFLL), United States of America","Fort Lauderdale-Executive Airport, FL (FXE/KFXE), United States of America",
Preliminary,Wednesday 21 July 2004,19:33,McDonnell Douglas DC-9-14,Aero California,XA-BCS,1967,96300,2 Pratt & Whitney JT8D-7A,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 52,Damaged beyond repair,,Mexico City-Juarez International Airport (MEX) (   Mexico),Takeoff (TOF),Domestic Scheduled Passenger,"Mexico City-Benito Juárez International Airport (MEX/MMMX), Mexico","Durango-Guadalupe Victoria Airport (DGO/MMDO), Mexico",706
"",Friday 23 July 2004,09:30,Basler BT-67 Turbo 67 (DC-3T),Fuerza Aérea Salvadoreña,FAS117,1944,,2 Pratt & Whitney Canada PT6A-67R,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 24,Damaged beyond repair,,El Jaguey (   El Salvador),Landing (LDG),Military,?,"El Jaguey, El Salvador",
"",Saturday 24 July 2004,,Beechcraft 300 Super King Air 350,Wyngs Aviation,YV-910CP,1998,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,near Punto Fijo (   Venezuela),Landing (LDG),Illegal Flight,?,?,
Preliminary,Sunday 25 July 2004,00:28,Fokker 100,Inter Airlines,TC-IEC,1992,,2 Rolls-Royce Tay 650-15,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 102,Substantial,Repaired,Istanbul-Atatürk Airport (IST) (   Turkey),Landing (LDG),Int'l Non Scheduled Passenger,"Düsseldorf Airport (DUS/EDDL), Germany","Istanbul-Atatürk International Airport (IST/LTBA), Turkey",
Preliminary,Monday 26 July 2004,,Boeing 737,Air China,registration unknown,"",,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,None,,Zhengzhou Airport (CGO) (   China),En route (ENR),Domestic Scheduled Passenger,"Beijing-Capital Airport (PEK/ZBAA), China","Changsha-Huanghua Airport (CSX/ZGHA), China",1343
"",Wednesday 28 July 2004,13:30,Rockwell Sabreliner 60,Policía Federal,XC-PFN,1976,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,Damaged beyond repair,,Mexicali Airport (MXL) (   Mexico),Landing (LDG),Executive,"Tijuana-Rodriguez Airport (TIJ/MMTJ), Mexico","Mexicali Airport (MXL/MMML), Mexico",
Final,Saturday 1 January 2005,11:20,Cessna 551 Citation II,Jet Services,N35403,1980,5870,2 Pratt & Whitney Canada JT15D-4,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 4,Damaged beyond repair,,"Ainsworth Airport, NE (ANW) (   United States of America)",Landing (LDG),Private,"Reading Municipal Airport/Spaatz Field, PA (RDG/KRDG), United States of America","Ainsworth Airport, NE (ANW), United States of America",
"",Tuesday 4 January 2005,ca 02:00,Boeing 737-2A9C,Tri-MG Intra Asia Airlines,PK-YGM,1970-04-07  (34 years 9 months),,2 Pratt & Whitney JT8D-9A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Banda Aceh-Blang Bintang Airport (BTJ) (   Indonesia),Landing (LDG),Cargo,?,"Banda Aceh-Blang Bintang Airport (BTJ/WITT), Indonesia",
"",Thursday 6 January 2005,14:20,Antonov 32,Policía Nacional del Perú,PNP-234,1991,,2 Ivchenko AI-20,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Repaired,Andahuaylas Airport (ANS) (   Peru),Landing (LDG),Military,"Lima-Jorge Chavez International Airport (LIM/SPIM), Peru","Andahuaylas Airport (ANS/SPHY), Peru",
Preliminary,Thursday 6 January 2005,22:30,Canadair CL-600-2B19 Regional Jet CRJ-200ER,Air Sahara,VT-SAL,1998,,2 General Electric CF34-3B1,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Substantial,Repaired,Goa-Dabolim Airport (GOI) (   India),Landing (LDG),Ferry/positioning,?,"Goa-Dabolim Airport (GOI/VAGO), India",2200
Preliminary,Saturday 8 January 2005,ca 13:00,Antonov 12,Service Air,9Q-CIH,1964,,4 Ivchenko AI-20M,Fatalities: 6 / Occupants: 6,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Bukalaza (   Uganda),Approach (APR),Cargo,"Entebbe Airport (EBB/HUEN), Uganda","Kinshasa (unknown airport), Congo (Democratic Republic)",
Final,Saturday 8 January 2005,15:48,McDonnell Douglas DC-9-83 (MD-83),Aero República,VP-BGI,1990,41329,2 Pratt & Whitney JT8D-219,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 164,Damaged beyond repair,,Cali-Alfonso B. Aragon Airport (CLO) (   Colombia),Landing (LDG),Domestic Scheduled Passenger,"Cartagena-Rafael Núñez Airport (CTG/SKCG), Colombia","Cali-Alfonso Bonilla Aragón Airport (CLO/SKCL), Colombia",7463
Final,Sunday 9 January 2005,20:30,Grumman American G-1159 Gulfstream II,,N74RQ,1972,5320,2 Rolls-Royce Spey 511-8,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 7,Damaged beyond repair,,"Logan-Cache Airport, UT (LGU) (   United States of America)",Landing (LDG),Executive,"Kansas City-Charles B. Wheeler Downtown Airport, MO (MKC/KMKC), United States of America","Logan-Cache Airport, UT (LGU), United States of America",
Final,Thursday 13 January 2005,22:15,Embraer EMB-110P1 Bandeirante,AirNow,N49BA,1980,39466,2 Pratt & Whitney Canada PT6A-34,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Keene-Dillant-Hopkins Airport, NH (EEN) (   United States of America)",Landing (LDG),Cargo,"Bangor International Airport, ME (BGR/KBGR), United States of America","Manchester Municipal Airport, NH (MHT/KMHT), United States of America",
Preliminary - official,Thursday 13 January 2005,16:10,Antonov 2,Tura Air Enterprise,RA-62597,1978,,1 Shvetsov ASh-62IR,Fatalities: 2 / Occupants: 2,Fatalities: 7 / Occupants: 7,Damaged beyond repair,,near Tura (   Russia),Approach (APR),Domestic Scheduled Passenger,"Vanavara (UNIW), Russia","Tura (UNIT), Russia",
Preliminary,Friday 21 January 2005,ca 10:00,Cessna 208B Grand Caravan,Línea Aérea Amaszonas,CP-2412,2001,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 10,Damaged beyond repair,,near Colquiri (   Bolivia),En route (ENR),Domestic Non Scheduled Passenger,"La Paz-El Alto Airport (LPB/SLLP), Bolivia","Sucre Airport (SRE/SLSU), Bolivia",
Preliminary,Saturday 22 January 2005,ca 13:00,Antonov 8,Great Lake Business Company,EL-WVA,1960,,,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 3,Damaged beyond repair,,Kongolo (   Congo (Democratic Republic)),Approach (APR),Cargo,"Kindu Airport (KND/FZOA), Congo (Democratic Republic)","Kongolo Airport (KOO/FZRQ), Congo (Democratic Republic)",
Final,Monday 24 January 2005,06:01,Boeing 747-212BSF,Atlas Air,N808MC,1975-01-20  (30 years ),92024,4 General Electric CF6-50E2,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),Düsseldorf Airport (DUS) (   Germany),Landing (LDG),Cargo,"Dubai Airport (DXB/OMDB), United Arab Emirates","Düsseldorf Airport (DUS/EDDL), Germany",8995
Final,Tuesday 25 January 2005,14:33,Dornier 228-101,Alfred Wegener Institut,D-CICE,1985-10-29  (19 years 3 months),,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Rothera Station (   Antarctica),Landing (LDG),Survey/research,"Halley Research Station, Antarctica","Rothera Research Station, Antarctica",
Preliminary,Thursday 27 January 2005,08:10,Let L-410UVP-E4,Farnair Hungary,HA-LAR,1987,,2 Walter M-601E,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,2 km (1.3 mls) from  Iasi Airport (IAS) (   Romania),Approach (APR),Cargo,"Bucharest-Baneasa Airport (BBU/LRBS), Romania","Iasi Airport (IAS/LRIA), Romania",
Final,Friday 28 January 2005,22:17,Learjet 35A,Million Air,N911AE,1977,,2 Garrett TFE731-2-2B,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Kansas City-Charles B. Wheeler Downtown Airport, MO (MKC) (   United States of America)",Landing (LDG),Ferry/positioning,"Salt Lake City International Airport, UT (SLC/KSLC), United States of America","Kansas City International Airport, MO (MCI/KMCI), United States of America",
Final,Sunday 30 January 2005,16:30,Lockheed Hercules C.1 (C-130K),Royal Air Force - RAF,XV179,1967,24200,,Fatalities: 8 / Occupants: 8,Fatalities: 2 / Occupants: 2,Damaged beyond repair,,near Al Taji (   Iraq),En route (ENR),Military,"Baghdad International Airport (BGW/ORBI), Iraq","Balad AB, Iraq",
Final,Monday 31 January 2005,18:56,Cessna 208B Super Cargomaster,Nord-Flyg,SE-KYH,2000,6126,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Helsinki-Vantaa Airport (HEL) (   Finland),Initial climb (ICL),Cargo,"Helsinki-Vantaa Airport (HEL/EFHK), Finland","Örebro-Bofors Airport (ORB/ESOE), Sweden",
Final,Monday 31 January 2005,11:28,ATR-42-320,Danish Air Transport,OY-JRJ,1986,27526,2 Pratt & Whitney Canada PW121,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 22,Minor,Repaired,Bergen-Flesland Airport (BGO) (   Norway),Takeoff (TOF),Domestic Scheduled Passenger,"Bergen-Flesland Airport (BGO/ENBR), Norway","Florø Airport (FRO/ENFL), Norway",54
Final,Wednesday 2 February 2005,07:18,Canadair CL-600-1A11 Challenger 600,,N370V,1980,6800,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 8,Damaged beyond repair,,"Teterboro Airport, NJ (TEB) (   United States of America)",Takeoff (TOF),Executive,"Teterboro Airport, NJ (TEB/KTEB), United States of America","Chicago-Midway Airport, IL (MDW/KMDW), United States of America",
Preliminary,Thursday 3 February 2005,08:07,Ilyushin 76TD,"Air West, Co",ST-EWB,1982,,,Fatalities: 7 / Occupants: 7,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,15 km (9.4 mls) from  Khartoum (   Sudan),En route (ENR),Cargo,"Sharjah Airport (SHJ/OMSJ), United Arab Emirates","Khartoum-Civil Airport (KRT/HSSS), Sudan",
Preliminary,Thursday 3 February 2005,ca 15:15,Boeing 737-242,,EX-037,1980-01-04  (25 years 1 months),,2 Pratt & Whitney JT8D-17A (HK3),Fatalities: 8 / Occupants: 8,Fatalities: 96 / Occupants: 96,Destroyed,Written off (damaged beyond repair),32 km (20 mls) ESE of Kabul (   Afghanistan),En route (ENR),Domestic Scheduled Passenger,"Herat Airport (HEA/OAHR), Afghanistan","Kabul-Khwaja Rawash Airport (KBL/OAKB), Afghanistan",904
