@status,@date,@time,@type,@operator,@registration,@first_flight,@total_airframe_hrs,@engines,@crew,@passengers,@airplane_damage,@airplane_fate,@location,@phase,@nature,@departure_airport,@destination_airport,@flight_number
Final,Saturday 8 April 1995,16:30,Convair CV-580,SEC Colombia,HK-3675,1954,28843,2 Allison 501-D13D,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),Espinal-Aguablanca Agricultural Airstrip (   Colombia),Takeoff (TOF),Ferry/positioning,"Espinal-Aguablanca Agricultural Airstrip, Colombia","Bogotá-Eldorado Airport (BOG/SKBO), Colombia",
Final,Tuesday 11 April 1995,,Cessna 208A Caravan I,Transportes Aéreos Meridionais - TAM,PT-OGO,,,1 Pratt & Whitney Canada PT6A-114,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Luziânia Airport, GO (   Brazil)",Approach (APR),Training,"Luziânia Airport, GO (SWUZ), Brazil","Luziânia Airport, GO (SWUZ), Brazil",
,Wednesday 12 April 1995,,Beechcraft 200 Super King Air,Islands Nationair,P2-IAH,1977,,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,Substantial,Written off (damaged beyond repair),Lae-Nadzab Airport (LAE) (   Papua New Guinea),Landing (LDG),Domestic Scheduled Passenger,?,"Lae-Nadzab Airport (LAE/AYNZ), Papua New Guinea",
,Thursday 13 April 1995,,Antonov 2R,Cheboksary Aviation Enterprise,RA-40845,1977,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,"Tyugalbuga, Novaya Malykla district (   Russia)",Takeoff (TOF),Unknown,?,?,
,Thursday 13 April 1995,,Yakovlev 40K,Kazakhstan Airlines,UN-88181,1976,,3 Ivchenko AI-25,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 28,Substantial,,Dzhambul Airport (DMB) (   Kazakhstan),Landing (LDG),Scheduled Passenger,?,"Dzhambul Airport (DMB/UADD), Kazakhstan",
,Thursday 13 April 1995,,Aero Modifications AMI C-47TP (DC-3T),Wonderair,ZS-LYW,1944,,2 Pratt & Whitney Canada PT6A-65AR,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Kikwangala (   Congo (Democratic Republic)),Approach (APR),Cargo,?,?,
Final,Thursday 13 April 1995,22:26,Boeing 737-4Y0,MarkAir,EI-CEU,1989,14505,,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 141,Substantial,Repaired,"Denver International Airport, CO (DEN) (   United States of America)",Landing (LDG),Domestic Scheduled Passenger,"Kansas City International Airport, MO (MCI/KMCI), United States of America","Denver International Airport, CO (DEN/KDEN), United States of America",523
,Saturday 15 April 1995,,Tupolev 134A-3,Imperial Air,OB-1553,1977,,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 68,Damaged beyond repair,,Lima-J Chavez International Airport (LIM) (   Peru),Landing (LDG),Domestic Scheduled Passenger,"Cuzco-Velazco Astete Airport (CUZ/SPZO), Peru","Lima-Jorge Chavez International Airport (LIM/SPIM), Peru",
Final,Monday 17 April 1995,18:20,Learjet C-21A (Learjet 35A),United States Air Force - USAF,84-0136,,,2 Garrett TFE731-2-2B,Fatalities: 2 / Occupants: 2,Fatalities: 6 / Occupants: 6,Damaged beyond repair,,"6,5 km (4.1 mls) E of Alexander City Airport, AL (   United States of America)",En route (ENR),Military,"Camp Springs-Andrews AFB, MD (ADW/KADW), United States of America","San Antonio-Randolph AFB, TX (RND/KRND), United States of America",71
Final,Monday 17 April 1995,ca 13:00,Douglas C-54G-5-DO (DC-4),Brooks Air Fuel,N898AL,1945,,4 Pratt & Whitney R-2000,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Damaged beyond repair,,"Kivalina Airport, AK (KVL) (   United States of America)",Landing (LDG),Cargo,"Galena Airport, AK (GAL/PAGA), United States of America","Kivalina Airport, AK (KVL/PAVL), United States of America",
,Wednesday 19 April 1995,,Antonov 2R,Zakladu Uslug Agrolotniczych - ZUA,SP-WNY,,,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Damaged beyond repair,,Qom (   Iran),Unknown (UNK),Unknown,?,?,
,Friday 21 April 1995,,CASA C-212 Aviocar 200,Ejército Boliviano,EB-50,1987-09-01  (7 years 8 months),,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Damaged beyond repair,,near Apolo (   Bolivia),En route (ENR),Military,?,?,
,Sunday 23 April 1995,12:40,de Havilland Canada DHC-6 Twin Otter 300,Bristow Helicopters,5N-AJQ,1979,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 7,Damaged beyond repair,,Lagos-Murtala Muhammed Airport (LOS) (   Nigeria),Landing (LDG),Domestic Non Scheduled Passenger,"Port Harcourt Airport (PHC/DNPO), Nigeria","Lagos-Murtala Muhammed International Airport (LOS/DNMM), Nigeria",
,Sunday 23 April 1995,,Fokker F-27 Friendship 200MP,Federal Nigerian Air Force,NAF908,1983,,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Lagos-Murtala Muhammed Airport (LOS) (   Nigeria),Standing (STD),Military,-,-,
,Monday 24 April 1995,16:30 MST,Cessna 501 Citation I/SP,TACA International Airlines,N120ES,,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,San Salvador (   El Salvador),Approach (APR),Training,"San Salvador-Comalapa International Airport (SAL/MSLP), El Salvador","San Salvador-Comalapa International Airport (SAL/MSLP), El Salvador",
,Monday 24 April 1995,,Canadair CC-144A Challenger 601,Canadian Armed Forces,144613,1985,,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Halifax-Canadian Forces Base Shearwater, NS (YAW) (   Canada)",Landing (LDG),Military,"Halifax-Canadian Forces Base Shearwater, NS (YAW/CYAW), Canada","Halifax-Canadian Forces Base Shearwater, NS (YAW/CYAW), Canada",
,Wednesday 26 April 1995,14:30 EDT,Cessna 550 Citation II,Ring Can Corp.,N7RC,1978,,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 4,Damaged beyond repair,,Walkers Cay Airport (WKR) (   Bahamas),Unknown (UNK),Private,"Naples Airport, FL (APF/KAPF), United States of America","Walkers Cay Airport (WKR/MYAW), Bahamas",
Final,Thursday 27 April 1995,19:57,IAI 1124 Westwind,Pel-Air,VH-AJS,1978,11509,2 Garrett TFE731-3-1G,Fatalities: 2 / Occupants: 2,Fatalities: 1 / Occupants: 1,Destroyed,Written off (damaged beyond repair),"9 km (5.6 mls) NW of Alice Springs Airport, NT (ASP) (   Australia)",Approach (APR),Cargo,"Katherine-Tindal Airport, NT (KTR/YPTN), Australia","Alice Springs Airport, NT (ASP/YBAS), Australia",
Final,Thursday 27 April 1995,23:26 UTC,McDonnell Douglas DC-9-83 (MD-83),Airtours International,G-DEVR,1990,18236,2 Pratt & Whitney JT8D-219,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 171,Substantial,Repaired,Manchester International Airport (MAN) (   United Kingdom),Landing (LDG),Int'l Non Scheduled Passenger,"Las Palmas-Airport de Gran Canaria (LPA/GCLP), Spain","Manchester International Airport (MAN/EGCC), United Kingdom",418
,Friday 28 April 1995,,British Aerospace BAe-748-334 Srs. 2A,Sri Lanka Air Force,4R-HVB,1978,,,Fatalities: 3 / Occupants: 3,Fatalities: 42 / Occupants: 42,Damaged beyond repair,,"0,2 km (0.1 mls) from  Jaffna-Palaly AFB (JAF) (   Sri Lanka)",Approach (APR),Military,"Jaffna-Palaly AB (JAF/VCCJ), Sri Lanka","Colombo (unknown airport), Sri Lanka",
,Friday 28 April 1995,11:43 MDT,Douglas DC-8-54F,Faucett,N43UA,1964,,4 Pratt & Whitney JT3D-3B (Q),Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Guatemala City-La Aurora Airport (GUA) (   Guatemala),Landing (LDG),Cargo,"Miami International Airport, FL (MIA/KMIA), United States of America","Guatemala City-La Aurora Airport (GUA/MGGT), Guatemala",705
,Saturday 29 April 1995,,British Aerospace BAe-748-357 Srs. 2B SCD,Sri Lanka Air Force,4R-HVA,1979,,,Fatalities: 3 / Occupants: 3,Fatalities: 49 / Occupants: 49,Damaged beyond repair,,near Jaffna-Palaly AFB (JAF) (   Sri Lanka),Approach (APR),Military,"Anuradhapura Airport (ADP/VCCA), Sri Lanka","Jaffna-Palaly AB (JAF/VCCJ), Sri Lanka",
Final,Monday 1 May 1995,13:30,Swearingen SA227-CC Metro 23,Bearskin Airlines,C-GYYB,1993,3200,2 Garrett TPE331-11U-612G,Fatalities: 2 / Occupants: 2,Fatalities: 1 / Occupants: 1,Damaged beyond repair,,"Sioux Falls, ON (   Canada)",Approach (APR),Domestic Scheduled Passenger,"Red Lake Airport, ON (YRL), Canada","Sioux Lookout Airport, ON (YXL/CYXL), Canada",362
Preliminary - official,Monday 1 May 1995,,CASA/Nurtanio NC-212-AB4 Aviocar 200,Merpati Nusantara Airlines,PK-NCS,1981-12-11  (13 years 5 months),,2 Garrett TPE331-10-511C,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 8,Substantial,Repaired,Naha Airport (NAH) (   Indonesia),Landing (LDG),Domestic Scheduled Passenger,?,"Naha Airport (NAH), Indonesia",
Preliminary - official,Wednesday 3 May 1995,23:45,Grumman G-1159 Gulfstream II,American Jet,N409MA,1970,,,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,Destroyed,Written off (damaged beyond repair),ca 50 km SSE of Quito-Mariscal Sucre Airport (UIO) (   Ecuador),En route (ENR),Executive,"La Paz-El Alto Airport (LPB/SLLP), Bolivia","Quito-Mariscal Sucre Airport (UIO/SEQU), Ecuador",
,Thursday 4 May 1995,10:42,Antonov 2,Magnitogorsk ROSTO,RA-19550,,,,Fatalities: 1 / Occupants: 2,Fatalities: 2 / Occupants: 5,Damaged beyond repair,,"1,3 km (0.8 mls) SSW of Sibay Airport, Bashkortostan (   Russia)",Initial climb (ICL),Survey/research,"Sibay Airport, Russia","Magnitogorsk Airport (MQF/USCM), Russia",
Final,Saturday 6 May 1995,16:30,Cessna 550 Citation II,United States Department of Homeland Security,N26496,1989,9696,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Substantial,Repaired,Comayagua-Palmerola Air Base (XPL) (   Honduras),Takeoff (TOF),Unknown,"Comayagua-Palmerola Air Base (XPL/MHCG), Honduras","Panama City-Tocumen International Airport (PTY/MPTO), Panama",
Final,Tuesday 9 May 1995,16:35,Curtiss C-46F-1-CU Commando,COINCO - Cooperativa Interregional de Colombia,HK-3079-G,1945,21406,2 Pratt & Whitney R-2800-83AM12,Fatalities: 2 / Occupants: 2,Fatalities: 7 / Occupants: 7,Destroyed,Written off (damaged beyond repair),"5,1 km (3.2 mls) N of Villavicencio-La Vanguardia Airport (VVC) (   Colombia)",Approach (APR),Cargo,"Mitú Airport (MVP/SKMU), Colombia","Villavicencio-La Vanguardia Airport (VVC/SKVV), Colombia",
Preliminary - official,Thursday 11 May 1995,,Lockheed L-100-30 Hercules,Pelita Air Service,PK-PLU,1979,,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 1,Substantial,Repaired,Jayapura-Sentani Airport (DJJ) (   Indonesia),Landing (LDG),Cargo,"Jayapura-Sentani Airport (DJJ/WAJJ), Indonesia","Wamena Airport (WMX/WAJW), Indonesia",
,Saturday 13 May 1995,,Lockheed C-130E Hercules,United States Air Force - USAF,62-1838,1963,,4 Allison T56-A-7,Fatalities: 6 / Occupants: 6,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Bliss Canyon, ID (   United States of America)",En route (ENR),Military,"Boise Air Terminal, ID (BOI/KBOI), United States of America","Colorado Springs-Peterson Field, CO (COS/KCOS), United States of America",
Final,Thursday 4 January 1996,7:45,Beechcraft B100 King Air,West Star Aviation,N924WS,1978,9449,2 Garrett TPE331,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 3,Substantial,Repaired,"Miles City Municipal Airport, MT (MLS) (   United States of America)",Landing (LDG),Domestic Non Scheduled Passenger,"Billings Municipal Airport, MT (BIL/KBIL), United States of America","Miles City Municipal Airport, MT (MLS/KMLS), United States of America",
Final,Friday 5 January 1996,18:53,Convair CV-440F SCD,Salair,N358SA,1954,8642,2 Pratt & Whitney R-2800-CB16,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Spokane International Airport, WA (GEG) (   United States of America)",Approach (APR),Ferry/positioning,"Phoenix-Deer Valley Airport, AZ (DVT), United States of America","Spokane International Airport, WA (GEG/KGEG), United States of America",
,Saturday 6 January 1996,,Antonov 32B,Imperial Air,OB-1604,,,2 Ivchenko AI-20,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 39,Damaged beyond repair,,Chachapoyas Airport (CHH) (   Peru),Landing (LDG),Scheduled Passenger,?,"Chachapoyas Airport (CHH/SPPY), Peru",
Final,Saturday 6 January 1996,11:30 MST,Learjet 60,ICA,XA-ICA,,,2 Pratt & Whitney Canada PW305A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Repaired,"Aspen Airport, CO (ASE) (   United States of America)",Landing (LDG),Executive,"El Paso International Airport, TX (ELP/KELP), United States of America","Aspen Airport, CO (ASE/KASE), United States of America",
,Saturday 6 January 1996,,Airbus A321-131,TransAsia Airways,registration unknown,,,2 IAE V2530-A5,Fatalities: 0 / Occupants: 9,Fatalities: 0 / Occupants: 194,None,,Tainan Airport (TNN) (   Taiwan),En route (ENR),Domestic Scheduled Passenger,"Taipei-Sung Shan Airport (TSA/RCSS), Taiwan","Tainan Airport (TNN/RCNN), Taiwan",529
Final,Sunday 7 January 1996,16:20,McDonnell Douglas DC-9-32,Valujet Airlines,N922VV,1968,1776,2 Pratt & Whitney JT8D-9A (HK),Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 88,Substantial,Repaired,"Nashville International Airport, TN (BNA) (   United States of America)",Landing (LDG),Domestic Scheduled Passenger,"Atlanta-William B. Hartsfield International Airport, GA (ATL/KATL), United States of America","Nashville International Airport, TN (BNA/KBNA), United States of America",558
,Monday 8 January 1996,12:43,Antonov 32B,African Air,RA-26222,1988,,2 Ivchenko AI-20,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Kinshasa-N'Dolo Airport (NLO) (   Congo (Democratic Republic)),Initial climb (ICL),Cargo,"Kinshasa-N'Dolo Airport (NLO/FZAB), Congo (Democratic Republic)","Kahemba Airport (FZCF), Congo (Democratic Republic)",
,Monday 8 January 1996,,Britten-Norman BN-2A-27 Islander,Mustique Airways,J8-VAK,1975-03-29  (20 years 10 months),,2 Lycoming O-540-E4C5,Fatalities: 0 / Occupants: 1,Fatalities: 1 / Occupants: 9,Damaged beyond repair,,"30 km (18.8 mls) SW off  Bridgetown, Barbados (   Atlantic Ocean)",En route (ENR),International Scheduled Passenger,"Union Island Airport (UNI/TVSU), Saint Vincent and the Grenadines","Bridgetown-Grantley Adams International Airport (BGI/TBPB), Barbados",
,Thursday 18 January 1996,,British Aerospace BAe-125-700B,Nigerian Government,5N-AXO,1984,,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Damaged beyond repair,,Kano (   Nigeria),Approach (APR),Official state flight,?,"Kano-Aminu Kano International Airport (KAN/DNKN), Nigeria",
Final,Wednesday 24 January 1996,10:18,Dassault Falcon 10,Masco Corporation,N191MC,1974,9829,2 Garrett TFE731-2-1C,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 6,Damaged beyond repair,,"Detroit-Metropolitan Wayne County Airport, MI (DTW) (   United States of America)",Landing (LDG),Executive,"Philadelphia-North Philadelphia Airport, PA (PNE/KPNE), United States of America","Flint-Bishop Airport, MI (FNT/KFNT), United States of America",
Final,Wednesday 24 January 1996,17:28,IAI 1123 Westwind,Flymell,LV-WJU,1975,2080,2 General Electric CJ610-9,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,Minor,Repaired,"Buenos Aires-Jorge Newbery Airport, BA (AEP) (   Argentina)",Landing (LDG),Ambulance,"Mar Del Plata Airport, BA (MDQ/SAZM), Argentina","Buenos Aires-Jorge Newbery Airport, BA (AEP/SABE), Argentina",
Final,Thursday 25 January 1996,21:15,Swearingen SA227-AC Metro III,Transportes Aéreos Neuquén - TAN,LV-AOR,1981,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,Damaged beyond repair,,"Rincón de Los Sauces Airport, NE (RDS) (   Argentina)",Landing (LDG),Domestic Scheduled Passenger,"Chos Malal-Oscar Reguera Airport, NE (HOS/SAHC), Argentina","Rincón de Los Sauces Airport, NE (RDS), Argentina",413
,Sunday 28 January 1996,,Douglas DC-8-55F,Affretair,Z-WSB,1965,,4 Pratt & Whitney JT3D-3B (Q),Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Harare Airport (HRE) (   Zimbabwe),Landing (LDG),Cargo,"Johannesburg International Airport (JNB/FAJS), South Africa","Harare Airport (HRE/FVHA), Zimbabwe",
Final,Monday 29 January 1996,16:27,Cessna 208 Caravan I,Sounds Air,ZK-SFA,1985,,1 Pratt & Whitney Canada PT6A-114,Fatalities: 0 / Occupants: 1,Fatalities: 5 / Occupants: 5,Destroyed,Written off (damaged beyond repair),18 km (11.3 mls) NE of Blenheim (   New Zealand),En route (ENR),Domestic Scheduled Passenger,"Wellington International Airport (WLG/NZWN), New Zealand","Picton-Koromiko Airport (PCN/NZOK), New Zealand",
,Sunday 4 February 1996,14:12,Douglas DC-8-55F,Líneas Aéreas del Caribe - LAC Colombia,HK-3979X,1966,,4 Pratt & Whitney JT3D-3B (Q),Fatalities: 3 / Occupants: 3,Fatalities: 1 / Occupants: 1,Damaged beyond repair,,2 km (1.3 mls) N of Asunción-Silvio Pettirossi International Airport (ASU) (   Paraguay),Initial climb (ICL),Cargo,"Asunción-Silvio Pettirossi International Airport (ASU/SGAS), Paraguay","São Paulo/Campinas-Viracopos International Airport, SP (VCP/SBKP), Brazil",
Final,Sunday 4 February 1996,16:28,Cessna 500 Citation I,Táxi Aéreo Weston,PT-KPA,,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Fazenda Matary, MA (   Brazil)",Landing (LDG),Training,"Imperatriz Airport, MA (IMP/SBIZ), Brazil","Fazenda Matary, MA (SNFW), Brazil",
Final,Monday 5 February 1996,09:50 MST,Convair C-131E (CV-440),Business Air Connection,N131T,1956,18715,2 Pratt & Whitney R-2800-CB16-103 Double Wasp,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,Destroyed,Written off (damaged beyond repair),"ca 1km SE of Saint Johns Municipal Airport, AZ (SJN) (   United States of America)",En route (ENR),Cargo,"Saint Johns Municipal Airport, AZ (SJN), United States of America","Brownsville-South Padre Island International Airport, TX (BRO/KBRO), United States of America",
Final,Tuesday 6 February 1996,23:47,Boeing 757-225,Alas Nacionales,TC-GEN,1985,29269,2 Rolls-Royce RB211-535E4,Fatalities: 13 / Occupants: 13,Fatalities: 176 / Occupants: 176,Destroyed,Written off (damaged beyond repair),"26 km (16.3 mls) NE off  Puerto Plata, Dominican Republic (   Atlantic Ocean)",En route (ENR),Int'l Non Scheduled Passenger,"Puerto Plata-La Union International Airport (POP/MDPP), Dominican Republic","Gander Airport, NF (YQX/CYQX), Canada",ALW301
,Tuesday 6 February 1996,20:20,Cessna 500 Citation I,Aérotaxi Cachanilla,XA-SLQ,1973,,,Fatalities: 2 / Occupants: 2,Fatalities: 6 / Occupants: 6,Damaged beyond repair,,near Ensenada Airport (ESE) (   Mexico),Approach (APR),Executive,"Tijuana-Rodriguez Airport (TIJ/MMTJ), Mexico","Ensenada Airport (ESE/MMES), Mexico",
,Friday 9 February 1996,13:22,Pilatus Britten-Norman BN-2B-20 Islander,Nagasaki Airways,JA5322,1995-09-04  (5 months),,2 Lycoming IO-540-K1B5,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,near Kawatana (   Japan),En route (ENR),Ferry/positioning,"Fukuoka Airport (FUK/RJFF), Japan","Nagasaki Airport (NGS/RJFU), Japan",
,Monday 12 February 1996,12:01,GAF Nomad N.24A,Haiti Express Airways,N224E,1977,,,Fatalities: 2 / Occupants: 2,Fatalities: 8 / Occupants: 12,Damaged beyond repair,,Port-au-Prince-Mais Gate Airport (PAP) (   Haiti),Initial climb (ICL),Domestic Scheduled Passenger,"Port-au-Prince-Mais Gate Airport (PAP/MTPP), Haiti","Cap Haitien Airport (CAP/MTCH), Haiti",
,Friday 16 February 1996,6:56,de Havilland Canada DHC-6 Twin Otter 300,AVCOM - Aviones Comerciales De Guatemala,TG-JAK,1980,5644,2 Pratt & Whitney Canada PT6A-27,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"El Zapotal, Cobán, Alta Verapaz (   Guatemala)",Approach (APR),Ferry/positioning,"Guatemala City-La Aurora Airport (GUA/MGGT), Guatemala","Cancábal, Guatemala",
Final,Monday 19 February 1996,9:02,McDonnell Douglas DC-9-32,Continental Air Lines,N10556,1970,63132,2 Pratt & Whitney JT8D-9A,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 82,Substantial,Written off (damaged beyond repair),"Houston-Intercontinental Airport, TX (IAH) (   United States of America)",Landing (LDG),Domestic Scheduled Passenger,"Washington-National Airport, DC (DCA/KDCA), United States of America","Houston-Intercontinental Airport, TX (IAH/KIAH), United States of America",1943
